iter	Passed	Remaining
0	143	143029
1	145	72406
2	147	48879
3	148	37098
4	150	30048
5	152	25337
6	154	21970
7	156	19398
8	157	17388
9	159	15785
10	160	14475
11	162	13382
12	163	12443
13	165	11635
14	166	10928
15	167	10310
16	169	9777
17	170	9289
18	171	8847
19	172	8445
20	173	8082
21	174	7752
22	175	7449
23	176	7172
24	177	6917
25	178	6696
26	179	6473
27	180	6265
28	181	6072
29	182	5892
30	183	5722
31	183	5564
32	184	5415
33	185	5275
34	186	5143
35	187	5017
36	188	4896
37	188	4782
38	189	4674
39	190	4571
40	191	4471
41	191	4377
42	192	4286
43	193	4207
44	194	4127
45	195	4050
46	196	3974
47	196	3904
48	197	3835
49	198	3769
50	199	3705
51	199	3644
52	200	3585
53	201	3529
54	202	3474
55	202	3421
56	203	3370
57	204	3321
58	205	3274
59	206	3227
60	206	3182
61	207	3142
62	208	3100
63	209	3060
64	210	3021
65	210	2983
66	211	2947
67	212	2906
68	212	2871
69	213	2837
70	214	2804
71	215	2772
72	215	2740
73	216	2710
74	217	2681
75	218	2652
76	218	2624
77	219	2596
78	220	2570
79	221	2544
80	222	2519
81	222	2494
82	223	2470
83	224	2447
84	224	2421
85	225	2399
86	226	2374
87	227	2353
88	227	2332
89	228	2311
90	229	2291
91	230	2271
92	230	2252
93	231	2233
94	232	2215
95	233	2196
96	234	2179
97	234	2162
98	235	2145
99	236	2128
100	237	2112
101	237	2093
102	238	2078
103	239	2063
104	240	2047
105	241	2032
106	241	2017
107	242	2003
108	243	1989
109	244	1975
110	244	1961
111	245	1948
112	246	1934
113	247	1922
114	248	1909
115	248	1895
116	249	1883
117	250	1871
118	250	1857
119	251	1846
120	253	1840
121	254	1830
122	254	1816
123	255	1805
124	256	1794
125	257	1784
126	258	1773
127	258	1761
128	259	1752
129	260	1741
130	261	1732
131	261	1722
132	262	1712
133	263	1702
134	264	1693
135	265	1683
136	265	1674
137	266	1664
138	267	1655
139	268	1646
140	268	1638
141	269	1629
142	270	1620
143	271	1612
144	272	1604
145	272	1595
146	273	1587
147	274	1579
148	275	1571
149	275	1563
150	276	1556
151	277	1549
152	278	1541
153	279	1534
154	280	1527
155	280	1519
156	281	1512
157	282	1505
158	283	1498
159	284	1492
160	284	1485
161	285	1478
162	286	1471
163	287	1464
164	288	1458
165	288	1451
166	289	1445
167	290	1438
168	291	1432
169	292	1426
170	292	1420
171	293	1413
172	294	1407
173	295	1401
174	296	1395
175	296	1390
176	297	1384
177	298	1378
178	299	1372
179	300	1367
180	300	1359
181	301	1354
182	302	1349
183	302	1343
184	303	1338
185	304	1332
186	305	1327
187	306	1322
188	306	1317
189	307	1312
190	308	1306
191	309	1302
192	310	1296
193	310	1291
194	311	1286
195	312	1282
196	313	1277
197	314	1272
198	314	1267
199	315	1262
200	316	1257
201	317	1253
202	318	1249
203	319	1245
204	320	1241
205	320	1236
206	321	1232
207	322	1228
208	323	1223
