iter	Passed	Remaining
0	1	1098
1	2	998
2	2	971
3	3	954
4	4	943
5	5	957
6	6	960
7	7	944
8	8	934
9	9	920
10	10	907
11	11	957
12	12	967
13	13	957
14	14	946
15	15	935
16	16	929
17	16	921
18	17	913
19	18	906
20	19	901
21	20	896
22	20	891
23	21	884
24	22	881
25	23	878
26	24	875
27	25	876
28	26	897
29	27	903
30	28	901
31	29	898
32	30	899
33	31	897
34	32	894
35	33	890
36	34	887
37	34	883
38	35	880
39	36	878
40	37	875
41	38	873
42	39	874
43	40	871
44	41	883
45	42	887
46	43	886
47	44	884
48	45	881
49	46	878
50	47	876
51	47	873
52	48	871
53	49	868
54	50	866
55	51	864
56	52	862
57	52	859
58	53	859
59	54	856
60	55	853
61	56	854
62	57	853
63	58	851
64	59	851
65	60	849
66	60	847
67	61	845
68	62	842
69	63	839
70	64	837
71	64	836
72	65	834
73	66	831
74	67	830
75	68	829
76	69	828
77	69	826
78	70	825
79	71	825
80	72	823
81	73	822
82	74	824
83	75	823
84	76	822
85	77	820
86	78	818
87	78	817
88	79	815
89	80	814
90	81	812
91	82	810
92	82	809
93	83	807
94	84	808
95	85	808
96	86	808
97	87	806
98	88	806
99	89	806
100	90	804
101	91	804
102	92	804
103	93	802
104	94	801
105	94	800
106	95	798
107	96	797
108	97	796
109	98	794
110	99	792
111	100	793
112	101	793
113	101	791
114	102	790
115	103	790
116	104	787
117	105	786
118	105	784
119	106	782
120	107	781
121	108	778
122	109	777
123	109	776
124	110	774
125	111	773
126	112	771
127	113	770
128	113	769
129	114	769
130	116	769
131	117	769
132	117	768
133	118	766
134	119	765
135	120	764
136	121	763
137	121	761
138	122	760
139	123	759
140	124	757
141	124	754
142	125	754
143	126	753
144	127	751
145	128	751
146	129	751
147	130	750
148	131	750
149	132	748
150	132	747
151	133	746
152	134	745
153	135	744
154	136	743
155	137	742
156	138	741
157	138	740
158	139	739
159	140	737
160	141	735
161	142	734
162	142	733
163	143	733
164	144	732
165	145	731
166	146	729
167	147	728
168	147	727
169	148	726
170	149	725
171	150	724
172	151	723
173	152	722
174	152	721
175	153	720
176	154	719
177	155	718
178	156	717
179	157	716
180	158	715
181	159	715
182	160	715
183	161	714
184	161	713
185	162	712
186	163	710
187	164	709
188	165	708
189	165	707
190	166	706
191	167	705
192	168	704
193	169	703
194	170	702
195	171	701
196	171	700
197	172	699
198	173	699
199	174	698
200	175	698
201	176	696
202	177	695
203	178	694
204	178	693
205	179	692
206	180	691
207	181	690
208	182	689
209	182	688
210	183	687
211	184	686
212	185	685
213	186	684
214	187	683
215	188	682
216	189	682
217	190	681
218	190	680
219	191	679
220	192	678
221	193	678
222	194	676
223	195	676
224	196	675
225	196	674
226	197	673
227	198	672
228	199	671
229	200	670
230	201	669
231	201	668
232	203	668
233	204	667
234	204	667
235	205	666
236	206	665
237	207	664
238	208	662
239	209	661
240	209	660
241	210	660
242	211	658
243	212	658
244	213	657
245	214	656
246	214	654
247	215	653
248	216	652
249	217	651
250	218	651
251	219	651
252	220	650
253	220	649
254	221	648
255	222	647
256	223	646
257	224	645
258	225	644
259	225	643
260	226	642
261	227	641
262	228	640
263	229	639
264	230	638
265	230	637
266	231	636
267	232	635
268	233	634
269	234	634
270	235	633
271	236	632
272	236	631
273	237	629
274	238	629
275	239	627
276	240	626
277	241	625
278	241	625
279	242	624
280	243	623
281	244	622
282	245	621
283	246	620
284	247	621
285	248	620
286	249	619
287	250	618
288	251	617
289	251	616
290	252	615
291	253	614
292	254	614
293	255	613
294	256	612
295	256	611
296	257	610
297	258	609
298	259	608
299	260	607
300	261	606
301	262	607
302	263	606
303	264	606
304	265	605
305	266	604
306	267	603
307	267	602
308	268	601
309	269	600
310	270	599
311	271	598
312	272	597
313	272	596
314	273	595
315	274	594
316	275	593
317	276	592
318	277	592
319	278	591
320	279	590
321	279	589
322	280	588
323	281	587
324	282	586
325	283	585
326	283	584
327	284	583
328	285	582
329	286	581
330	287	580
331	288	579
332	289	579
333	289	578
334	291	578
335	292	577
336	293	577
337	294	575
338	294	575
339	295	574
340	296	573
341	297	572
342	298	571
343	299	570
344	299	569
345	300	568
346	302	568
347	302	567
348	303	566
349	304	565
350	306	566
351	307	565
352	308	565
353	309	564
354	310	564
355	311	564
356	317	571
357	318	570
358	319	570
359	321	570
360	322	570
361	323	570
362	324	570
363	326	569
364	327	569
365	328	569
366	338	583
367	339	582
368	341	583
369	342	583
370	343	582
371	345	583
372	347	583
373	348	583
374	349	582
375	350	582
376	364	601
377	365	601
378	366	600
379	367	599
380	368	598
381	369	597
382	370	596
383	372	597
384	373	596
385	374	595
386	374	593
387	375	592
388	376	591
389	377	590
390	378	589
391	379	587
392	382	590
393	383	589
394	384	589
395	386	589
396	388	589
397	389	589
398	391	589
399	392	588
400	393	587
401	394	586
402	395	585
403	396	584
404	397	583
405	398	582
406	398	581
407	399	580
408	401	579
409	402	578
410	403	577
411	403	576
412	404	575
413	405	574
414	406	572
415	407	571
416	408	570
417	408	569
418	409	568
419	410	566
420	411	565
421	412	564
422	412	563
423	413	562
424	414	560
425	415	560
426	416	559
427	417	558
428	418	556
429	419	555
430	420	554
431	420	553
432	421	552
433	422	550
434	423	549
435	424	548
436	424	547
437	425	546
438	426	545
439	427	544
440	428	542
441	429	541
442	430	541
443	431	540
444	432	539
445	433	537
446	433	536
447	434	535
448	435	534
449	436	533
450	437	532
451	437	531
452	438	529
453	439	528
454	440	527
455	441	526
456	442	525
457	442	524
458	443	523
459	444	521
460	445	521
461	446	520
462	447	519
463	448	518
464	449	516
465	450	515
466	450	514
467	451	513
468	452	512
469	453	511
470	454	510
471	455	509
472	455	507
473	456	506
474	457	505
475	458	504
476	459	503
477	459	502
478	460	501
479	462	500
480	462	499
481	463	498
482	464	497
483	465	496
484	466	495
485	466	493
486	467	492
487	468	491
488	469	490
489	470	489
490	471	488
491	471	487
492	472	486
493	473	485
494	474	484
495	475	483
496	476	482
497	477	481
498	478	480
499	478	478
500	479	477
501	480	476
502	481	475
503	482	474
504	483	473
505	483	472
506	484	471
507	485	470
508	486	469
509	487	468
510	488	467
511	488	466
512	489	465
513	490	464
514	491	463
515	492	462
516	493	460
517	494	459
518	494	458
519	495	457
520	496	456
521	497	455
522	498	454
523	498	453
524	499	452
525	500	451
526	501	450
527	502	449
528	503	448
529	504	447
530	505	446
531	506	445
532	507	444
533	507	443
534	508	442
535	509	441
536	510	440
537	511	438
538	511	437
539	512	436
540	513	435
541	514	434
542	515	433
543	516	432
544	516	431
545	517	430
546	518	429
547	519	428
548	520	427
549	521	426
550	522	425
551	523	424
552	523	423
553	524	422
554	525	421
555	526	420
556	527	419
557	528	418
558	528	417
559	529	416
560	530	415
561	531	414
562	532	413
563	533	412
564	534	411
565	534	410
566	535	409
567	536	408
568	537	407
569	538	406
570	539	405
571	539	404
572	540	402
573	541	401
574	542	400
575	543	399
576	544	398
577	544	397
578	545	396
579	546	395
580	547	394
581	548	393
582	549	392
583	550	392
584	551	391
585	552	390
586	552	388
587	553	387
588	554	386
589	555	385
590	556	384
591	556	383
592	557	382
593	558	381
594	559	380
595	560	379
596	561	378
597	561	377
598	562	376
599	563	375
600	565	375
601	565	374
602	566	373
603	567	372
604	568	371
605	569	369
606	569	368
607	570	367
608	571	366
609	572	365
610	573	364
611	574	363
612	574	362
613	575	361
614	576	360
615	577	359
616	578	359
617	579	358
618	580	357
619	581	356
620	582	355
621	583	354
622	583	353
623	584	352
624	585	351
625	586	350
626	587	349
627	588	348
628	588	347
629	589	346
630	590	345
631	591	344
632	592	343
633	593	342
634	594	341
635	595	340
636	595	339
637	596	338
638	597	337
639	598	336
640	599	335
641	599	334
642	600	333
643	601	332
644	602	331
645	603	330
646	603	329
647	604	328
648	605	327
649	606	326
650	607	325
651	608	324
652	609	323
653	610	322
654	611	321
655	611	320
656	612	319
657	613	318
658	614	317
659	615	316
660	615	315
661	616	314
662	617	313
663	618	312
664	619	311
665	620	311
666	620	310
667	621	309
668	623	308
669	624	307
670	625	306
671	625	305
672	626	304
673	627	303
674	628	302
675	629	301
676	629	300
677	630	299
678	631	298
679	632	297
680	633	296
681	634	295
682	634	294
683	635	293
684	636	292
685	637	291
686	638	291
687	639	290
688	640	289
689	641	288
690	642	287
691	642	286
692	643	285
693	644	284
694	645	283
695	646	282
696	647	281
697	647	280
698	648	279
699	649	278
700	650	277
701	651	276
702	652	275
703	653	274
704	654	273
705	655	272
706	655	271
707	656	270
708	657	269
709	658	268
710	659	267
711	659	266
712	660	266
713	661	265
714	662	264
715	663	263
716	664	262
717	665	261
718	665	260
719	666	259
720	667	258
721	668	257
722	669	256
723	670	255
724	671	254
725	672	253
726	673	252
727	673	251
728	674	250
729	675	249
730	676	248
731	677	247
732	678	246
733	678	245
734	679	245
735	680	244
736	681	243
737	682	242
738	683	241
739	684	240
740	685	239
741	685	238
742	686	237
743	687	236
744	688	235
745	689	234
746	689	233
747	690	232
748	691	231
749	692	230
750	693	229
751	694	228
752	694	227
753	695	226
754	696	226
755	697	225
756	698	224
757	699	223
758	700	222
759	700	221
760	701	220
761	702	219
762	703	218
763	704	217
764	704	216
765	705	215
766	706	214
767	707	213
768	708	212
769	709	211
770	709	210
771	710	209
772	711	209
773	712	208
774	713	207
775	714	206
776	715	205
777	716	204
778	716	203
779	717	202
780	718	201
781	719	200
782	720	199
783	721	198
784	721	197
785	722	196
786	723	195
787	724	194
788	725	193
789	726	193
790	727	192
791	728	191
792	729	190
793	730	189
794	730	188
795	731	187
796	732	186
797	733	185
798	734	184
799	734	183
800	735	182
801	736	181
802	737	180
803	738	179
804	738	179
805	739	178
806	740	177
807	741	176
808	742	175
809	743	174
810	744	173
811	745	172
812	745	171
813	746	170
814	747	169
815	748	168
816	749	167
817	749	166
818	750	165
819	751	164
820	752	163
821	752	163
822	753	162
823	754	161
824	755	160
825	756	159
826	757	158
827	758	157
828	758	156
829	759	155
830	760	154
831	761	153
832	762	152
833	763	151
834	763	150
835	764	150
836	765	149
837	766	148
838	767	147
839	768	146
840	768	145
841	769	144
842	770	143
843	771	142
844	772	141
845	773	140
846	774	139
847	774	138
848	775	137
849	776	137
850	777	136
851	778	135
852	779	134
853	780	133
854	780	132
855	781	131
856	782	130
857	783	129
858	784	128
859	785	127
860	786	126
861	787	126
862	787	125
863	788	124
864	789	123
865	790	122
866	791	121
867	791	120
868	792	119
869	793	118
870	794	117
871	795	116
872	795	115
873	796	114
874	797	113
875	798	113
876	799	112
877	800	111
878	801	110
879	801	109
880	802	108
881	803	107
882	804	106
883	805	105
884	806	104
885	806	103
886	807	102
887	808	101
888	809	101
889	810	100
890	811	99
891	812	98
892	812	97
893	813	96
894	814	95
895	815	94
896	816	93
897	817	92
898	818	91
899	818	90
900	819	90
901	820	89
902	821	88
903	822	87
904	822	86
905	823	85
906	824	84
907	825	83
908	826	82
909	827	81
910	827	80
911	828	79
912	829	79
913	830	78
914	831	77
915	832	76
916	833	75
917	834	74
918	834	73
919	835	72
920	836	71
921	837	70
922	838	69
923	838	69
924	839	68
925	840	67
926	841	66
927	842	65
928	843	64
929	844	63
930	844	62
931	846	61
932	846	60
933	847	59
934	848	58
935	849	58
936	850	57
937	850	56
938	851	55
939	852	54
940	853	53
941	854	52
942	854	51
943	855	50
944	856	49
945	857	48
946	858	48
947	859	47
948	860	46
949	861	45
950	862	44
951	863	43
952	864	42
953	864	41
954	865	40
955	866	39
956	867	38
957	868	38
958	868	37
959	869	36
960	870	35
961	871	34
962	872	33
963	872	32
964	874	31
965	875	30
966	876	29
967	876	28
968	877	28
969	878	27
970	879	26
971	880	25
972	881	24
973	881	23
974	882	22
975	883	21
976	884	20
977	885	19
978	885	19
979	886	18
980	887	17
981	888	16
982	889	15
983	890	14
984	891	13
985	892	12
986	892	11
987	893	10
988	894	9
989	895	9
990	896	8
991	897	7
992	897	6
993	898	5
994	899	4
995	900	3
996	901	2
997	902	1
998	902	0
999	903	0
